provincia_della_sede,comune_della_sede,stesso_comune,ente,numero_amministrati,distance_min_KM,distance_max_KM
BENEVENTO,TELESE TERME,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,63,5,10
SASSARI,TEMPIO PAUSANIA,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,28,100,200
TERAMO,TERAMO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,14,100,200
COSENZA,TERRANOVA DA SIBARI,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,28,20,50
CATANZARO,TIRIOLO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,59,10,20
ROMA,TIVOLI,0,MINISTERO DELLA CULTURA,39,20,50
BRESCIA,TORBOLE CASAGLIA,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,14,5,10
TORINO,TORINO,1,MINISTERO DELLA GIUSTIZIA,42,10,20
TORINO,TORINO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,192,200,600
TRAPANI,TRAPANI,0,MINISTERO DELL'INTERNO,18,200,600
TRENTO,TRENTO,0,MINISTERO DELLA GIUSTIZIA,25,10,20
TRENTO,TRENTO,0,MINISTERO DELLA GIUSTIZIA,14,100,200
BERGAMO,TRESCORE BALNEARIO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,108,5,10
BARI,TRIGGIANO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,7,100,200
BIELLA,VALDENGO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,47,5,10
VERONA,VALEGGIO SUL MINCIO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,13,20,50
CALTANISSETTA,VALLELUNGA PRATAMENO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,37,10,20
SALERNO,VALLO DELLA LUCANIA,0,MINISTERO DELLA GIUSTIZIA,23,50,100
RIETI,VARCO SABINO,0,REGIONE LAZIO,13,20,50
ROMA,VELLETRI,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,219,10,20
ISERNIA,VENAFRO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,24,50,100
ISERNIA,VENAFRO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,60,10,20
VENEZIA,VENEZIA,0,AGENZIA DELLE ENTRATE,267,20,50
VENEZIA,VENEZIA,1,MINISTERO DELLE INFRASTRUTTURE E DEI TRASPORTI,8,10,20
VENEZIA,VENEZIA,0,CORTE DEI CONTI,10,50,100
VARESE,VERGIATE,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,23,10,20
VERONA,VERONA,0,MINISTERO DELL'ECONOMIA E FINANZE,8,10,20
PAVIA,VIGEVANO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,110,10,20
VITERBO,VIGNANELLO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,47,5,10
TREVISO,VILLORBA,1,MINISTERO DELL'ISTRUZIONE E DEL MERITO,26,5,10
FIRENZE,VINCI,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,63,10,20
VITERBO,VITERBO,1,MINISTERO DELLA GIUSTIZIA,15,5,10
LODI,ZELO BUON PERSICO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,28,5,10
SALERNO,SICIGNANO DEGLI ALBURNI,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,19,10,20
ROMA,FIUMICINO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,186,10,20
ROMA,FONTE NUOVA,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,99,10,20
ANCONA,TRECASTELLI,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,47,10,20
FIRENZE,SCARPERIA E SAN PIERO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,42,5,10
BOLOGNA,ALTO RENO TERME,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,41,10,20
BELLUNO,ALPAGO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,7,20,50
FERRARA,TERRE DEL RENO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,58,20,50
LECCE,PRESICCE-ACQUARICA,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,6,50,100
LECCE,PRESICCE-ACQUARICA,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,30,5,10
CREMONA,PIADENA DRIZZONA,1,MINISTERO DELL'ISTRUZIONE E DEL MERITO,8,0,5
TREVISO,PIEVE DEL GRAPPA,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,35,0,5
PADOVA,BORGO VENETO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,15,0,5
PISTOIA,AGLIANA,1,MINISTERO DELL'ISTRUZIONE E DEL MERITO,85,0,5
SALERNO,ALBANELLA,1,MINISTERO DELL'ISTRUZIONE E DEL MERITO,21,0,5
PADOVA,ALBIGNASEGO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,53,0,5
LECCE,ANDRANO,1,MINISTERO DELL'ISTRUZIONE E DEL MERITO,44,0,5
VICENZA,ASIAGO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,42,0,5
MILANO,ASSAGO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,46,0,5
PALERMO,BAGHERIA,1,MINISTERO DELL'ISTRUZIONE E DEL MERITO,727,0,5
FORLI' E CESENA,BAGNO DI ROMAGNA,1,MINISTERO DELL'ISTRUZIONE E DEL MERITO,46,0,5
L'AQUILA,BALSORANO,1,MINISTERO DELL'ISTRUZIONE E DEL MERITO,35,0,5
BARI,BARI,1,MINISTERO DELL'ECONOMIA E FINANZE,92,0,5
POTENZA,BARILE,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,37,0,5
SALERNO,BARONISSI,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,40,0,5
MILANO,BASIGLIO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,13,0,5
TORINO,BEINASCO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,37,0,5
BENEVENTO,BENEVENTO,1,MINISTERO DELLA CULTURA,10,0,5
BARLETTA-ANDRIA-TRANI,BISCEGLIE,1,MINISTERO DELL'ISTRUZIONE E DEL MERITO,729,0,5
SONDRIO,BORMIO,1,MINISTERO DELL'ISTRUZIONE E DEL MERITO,73,0,5
TORINO,BUSSOLENO,1,MINISTERO DELL'ISTRUZIONE E DEL MERITO,53,0,5
COMO,CADORAGO,1,MINISTERO DELL'ISTRUZIONE E DEL MERITO,30,0,5
CAGLIARI,CAGLIARI,1,MINISTERO DELLE IMPRESE E DEL MADE IN ITALY,6,0,5
MESSINA,CAPO D'ORLANDO,1,MINISTERO DELL'ISTRUZIONE E DEL MERITO,255,0,5
NAPOLI,CAPRI,1,MINISTERO DELL'ISTRUZIONE E DEL MERITO,28,0,5
ISERNIA,CAROVILLI,1,MINISTERO DELL'ISTRUZIONE E DEL MERITO,21,0,5
TORINO,CASELLE TORINESE,1,MINISTERO DELL'ISTRUZIONE E DEL MERITO,65,0,5
VICENZA,CASTELGOMBERTO,1,MINISTERO DELL'ISTRUZIONE E DEL MERITO,15,0,5
CATANIA,CATANIA,1,MINISTERO UNIVERSITA' E RICERCA,28,0,5
PERUGIA,CERRETO DI SPOLETO,1,MINISTERO DELL'ISTRUZIONE E DEL MERITO,11,0,5
VIBO VALENTIA,CESSANITI,1,MINISTERO DELL'ISTRUZIONE E DEL MERITO,26,0,5
COSENZA,CETRARO,1,MINISTERO DELL'ISTRUZIONE E DEL MERITO,139,0,5
CHIETI,CHIETI,1,MINISTERO DELL'INTERNO,87,0,5
NAPOLI,CICCIANO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,170,0,5
BRINDISI,CISTERNINO,1,MINISTERO DELL'ISTRUZIONE E DEL MERITO,150,0,5
BRESCIA,CONCESIO,1,MINISTERO DELL'ISTRUZIONE E DEL MERITO,59,0,5
BOLOGNA,DOZZA,1,MINISTERO DELL'ISTRUZIONE E DEL MERITO,40,0,5
VICENZA,DUEVILLE,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,15,0,5
BERGAMO,FARA GERA D'ADDA,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,32,0,5
FIRENZE,FIRENZUOLA,1,MINISTERO DELL'ISTRUZIONE E DEL MERITO,30,0,5
LECCE,GALATINA,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,53,0,5
BERGAMO,GANDINO,1,MINISTERO DELL'ISTRUZIONE E DEL MERITO,25,0,5
VERCELLI,GATTINARA,1,MINISTERO DELL'ISTRUZIONE E DEL MERITO,64,0,5
UDINE,GEMONA DEL FRIULI,1,MINISTERO DELL'ISTRUZIONE E DEL MERITO,125,0,5
GENOVA,GENOVA,1,AGENZIA DEL DEMANIO,15,0,5
TORINO,GRUGLIASCO,1,MINISTERO DELL'ISTRUZIONE E DEL MERITO,276,0,5
CAMPOBASSO,GUGLIONESI,1,MINISTERO DELL'ISTRUZIONE E DEL MERITO,80,0,5
MANTOVA,GUIDIZZOLO,1,MINISTERO DELL'ISTRUZIONE E DEL MERITO,42,0,5
CREMONA,GUSSOLA,1,MINISTERO DELL'ISTRUZIONE E DEL MERITO,11,0,5
COMO,INVERIGO,1,MINISTERO DELL'ISTRUZIONE E DEL MERITO,31,0,5
TERAMO,ISOLA DEL GRAN SASSO D'ITALIA,1,MINISTERO DELL'ISTRUZIONE E DEL MERITO,76,0,5
MILANO,LACCHIARELLA,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,17,0,5
TORINO,LANZO TORINESE,1,MINISTERO DELL'ISTRUZIONE E DEL MERITO,53,0,5
LECCE,LECCE,0,MINISTERO DELL'INTERNO,28,0,5
LECCE,LEVERANO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,8,0,5
LIVORNO,LIVORNO,1,MINISTERO DELL'ECONOMIA E FINANZE,24,0,5
VERCELLI,LIVORNO FERRARIS,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,6,0,5
LODI,LIVRAGA,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,18,0,5
COMO,LOMAZZO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,32,0,5
ROVIGO,LOREO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,19,0,5
ANCONA,MAIOLATI SPONTINI,1,MINISTERO DELL'ISTRUZIONE E DEL MERITO,46,0,5
CAGLIARI,MARACALAGONIS,1,MINISTERO DELL'ISTRUZIONE E DEL MERITO,34,0,5
NAPOLI,MARANO DI NAPOLI,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,325,0,5
POTENZA,MARATEA,1,MINISTERO DELL'ISTRUZIONE E DEL MERITO,63,0,5
FOGGIA,MATTINATA,1,MINISTERO DELL'ISTRUZIONE E DEL MERITO,41,0,5
NAPOLI,META,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,73,0,5
LECCO,MOLTENO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,55,0,5
RIMINI,MONDAINO,1,COMUNE DI MONDAINO,8,0,5
MODENA,SERRAMAZZONI,1,MINISTERO DELL'ISTRUZIONE E DEL MERITO,29,0,5
PADOVA,MONSELICE,1,MINISTERO DELL'ISTRUZIONE E DEL MERITO,177,0,5
MONZA E BRIANZA,MUGGIO',1,MINISTERO DELL'ISTRUZIONE E DEL MERITO,136,0,5
LECCE,MURO LECCESE,1,MINISTERO DELL'ISTRUZIONE E DEL MERITO,42,0,5
CALTANISSETTA,MUSSOMELI,1,MINISTERO DELL'ISTRUZIONE E DEL MERITO,221,0,5
BERGAMO,NEMBRO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,62,0,5
MODENA,NOVI DI MODENA,1,MINISTERO DELL'ISTRUZIONE E DEL MERITO,29,0,5
ANCONA,OSIMO,1,MINISTERO DELL'ISTRUZIONE E DEL MERITO,360,0,5
SASSARI,OZIERI,1,MINISTERO DELL'ISTRUZIONE E DEL MERITO,198,0,5
UDINE,PAGNACCO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,29,0,5
TREVISO,PEDEROBBA,1,MINISTERO DELL'ISTRUZIONE E DEL MERITO,19,0,5
PESCARA,PESCARA,1,MINISTERO DELL'ISTRUZIONE E DEL MERITO,2271,0,5
PALERMO,PETRALIA SOPRANA,1,MINISTERO DELL'ISTRUZIONE E DEL MERITO,37,0,5
RIETI,PETRELLA SALTO,1,MINISTERO DELL'ISTRUZIONE E DEL MERITO,6,0,5
PIACENZA,PIACENZA,1,AGENZIA DELLE DOGANE,12,0,5
SAVONA,PIETRA LIGURE,1,MINISTERO DELL'ISTRUZIONE E DEL MERITO,47,0,5
POTENZA,PIGNOLA,1,MINISTERO DELL'ISTRUZIONE E DEL MERITO,33,0,5
VICENZA,POJANA MAGGIORE,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,28,0,5
SALERNO,PONTECAGNANO FAIANO,1,MINISTERO DELL'ISTRUZIONE E DEL MERITO,154,0,5
FROSINONE,POSTA FIBRENO,1,REGIONE LAZIO,13,0,5
POTENZA,POTENZA,1,MINISTERO DELL'ECONOMIA E FINANZE,20,0,5
NAPOLI,PROCIDA,1,MINISTERO DELL'ISTRUZIONE E DEL MERITO,236,0,5
RIMINI,RICCIONE,1,MINISTERO DELL'ISTRUZIONE E DEL MERITO,242,0,5
CATANIA,RIPOSTO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,72,0,5
PAVIA,RIVANAZZANO TERME,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,21,0,5
CUNEO,ROBILANTE,1,MINISTERO DELL'ISTRUZIONE E DEL MERITO,12,0,5
ROMA,ROMA,1,AUTORITA' DI BACINO DISTRETTUALE DELL'APPENNINO CENTRALE,8,0,5
ROMA,ROMA,1,PRESIDENZA DEL CONSIGLIO DEI MINISTRI,1035,0,5
ROMA,ROMA,1,INVALSI,22,0,5
VICENZA,ROSA',0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,22,0,5
BRESCIA,RUDIANO,1,MINISTERO DELL'ISTRUZIONE E DEL MERITO,20,0,5
LECCE,SALICE SALENTINO,1,MINISTERO DELL'ISTRUZIONE E DEL MERITO,75,0,5
UDINE,SAN DANIELE DEL FRIULI,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,19,0,5
NAPOLI,SAN GIORGIO A CREMANO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,353,0,5
AVELLINO,SAN MARTINO VALLE CAUDINA,1,MINISTERO DELL'ISTRUZIONE E DEL MERITO,57,0,5
FORLI' E CESENA,SAN MAURO PASCOLI,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,23,0,5
TORINO,SAN MAURO TORINESE,1,MINISTERO DELL'ISTRUZIONE E DEL MERITO,124,0,5
CROTONE,SANTA SEVERINA,1,MINISTERO DELL'ISTRUZIONE E DEL MERITO,42,0,5
LATINA,SERMONETA,1,MINISTERO DELL'ISTRUZIONE E DEL MERITO,42,0,5
SIENA,SIENA,1,MINISTERO DELLA GIUSTIZIA,52,0,5
SIRACUSA,SIRACUSA,1,AGENZIA DELLE DOGANE,33,0,5
NAPOLI,SOMMA VESUVIANA,1,MINISTERO DELL'ISTRUZIONE E DEL MERITO,363,0,5
SONDRIO,SONDRIO,1,MINISTERO DELL'INTERNO,65,0,5
VITERBO,SORIANO NEL CIMINO,1,MINISTERO DELL'ISTRUZIONE E DEL MERITO,86,0,5
REGGIO EMILIA,TOANO,1,MINISTERO DELL'ISTRUZIONE E DEL MERITO,17,0,5
NAPOLI,TORRE ANNUNZIATA,0,MINISTERO DELLA DIFESA,7,0,5
TRENTO,TRENTO,1,MINISTERO DELLA GIUSTIZIA,76,0,5
TREVISO,TREVISO,1,MINISTERO DELL'ISTRUZIONE E DEL MERITO,1299,0,5
ALESSANDRIA,VALENZA,1,MINISTERO DELL'ISTRUZIONE E DEL MERITO,121,0,5
FOGGIA,VIESTE,1,MINISTERO DELL'ISTRUZIONE E DEL MERITO,247,0,5
VERONA,VILLAFRANCA DI VERONA,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,36,0,5
SALERNO,SICIGNANO DEGLI ALBURNI,1,MINISTERO DELL'ISTRUZIONE E DEL MERITO,23,0,5
TRAPANI,ALCAMO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,13,600,1100
BERGAMO,ALMENNO SAN SALVATORE,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,11,600,1100
BARI,BARI,0,MINISTERO DELL'INTERNO,105,600,1100
BRESCIA,BRESCIA,0,MINISTERO DELL'INTERNO,258,600,1100
MILANO,BRESSO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,57,600,1100
MONZA E BRIANZA,BRUGHERIO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,109,600,1100
CAGLIARI,CAGLIARI,0,MINISTERO DELL'ECONOMIA E FINANZE,14,600,1100
TORINO,CALUSO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,132,600,1100
MILANO,CASSANO D'ADDA,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,42,600,1100
CHIETI,CHIETI,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,6,600,1100
LECCE,CURSI,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,7,600,1100
BRESCIA,DESENZANO DEL GARDA,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,138,600,1100
FOGGIA,FOGGIA,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,23,600,1100
BELLUNO,FONZASO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,8,600,1100
VERBANIA,GHIFFA,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,18,600,1100
GORIZIA,GRADISCA D'ISONZO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,15,600,1100
TORINO,LA LOGGIA,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,9,600,1100
SONDRIO,LIVIGNO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,41,600,1100
TORINO,LUSERNA SAN GIOVANNI,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,10,600,1100
MASSA,MASSA,0,MINISTERO DELL'INTERNO,43,600,1100
BRESCIA,MAZZANO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,19,600,1100
MILANO,MILANO,0,MINISTERO DELL'ECONOMIA E FINANZE,26,600,1100
CUNEO,MOROZZO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,8,600,1100
CALTANISSETTA,MUSSOMELI,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,6,600,1100
NAPOLI,NAPOLI,0,AGENZIA DELLE ENTRATE,33,600,1100
LECCO,OGGIONO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,28,600,1100
UDINE,PAGNACCO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,7,600,1100
MANTOVA,PEGOGNAGA,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,11,600,1100
PADOVA,PIOVE DI SACCO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,86,600,1100
PISTOIA,PISTOIA,0,MINISTERO DELLA GIUSTIZIA,13,600,1100
ROMA,ROMA,0,GUARDIA DI FINANZA,17565,600,1100
ROMA,ROMA,0,MINISTERO DELL'ECONOMIA E FINANZE,174,600,1100
ROMA,ROMA,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,1873,600,1100
NOVARA,ROMENTINO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,7,600,1100
LIVORNO,ROSIGNANO MARITTIMO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,9,600,1100
SIRACUSA,ROSOLINI,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,15,600,1100
BERGAMO,SAN PELLEGRINO TERME,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,68,600,1100
IMPERIA,SANREMO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,70,600,1100
VERBANIA,SANTA MARIA MAGGIORE,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,15,600,1100
REGGIO EMILIA,SCANDIANO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,80,600,1100
MILANO,SEDRIANO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,30,600,1100
TORINO,SETTIMO TORINESE,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,171,600,1100
REGGIO CALABRIA,SIDERNO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,23,600,1100
CREMONA,SOSPIRO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,15,600,1100
COSENZA,TREBISACCE,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,7,600,1100
BERGAMO,TREVIGLIO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,302,600,1100
VARESE,VARESE,0,AGENZIA DELLE ENTRATE,28,600,1100
ASTI,VILLAFRANCA D'ASTI,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,10,600,1100
BRESCIA,VOBARNO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,30,600,1100
PARMA,SORBOLO MEZZANI,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,54,10,20
BELLUNO,BORGO VALBELLUNA,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,40,5,10
VICENZA,VALBRENTA,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,23,5,10
COMO,CENTRO VALLE INTELVI,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,15,20,50
PADOVA,BORGO VENETO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,42,5,10
SIENA,ABBADIA SAN SALVATORE,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,37,20,50
NAPOLI,ACERRA,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,7,200,600
PESARO E URBINO,ACQUALAGNA,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,27,10,20
VIBO VALENTIA,ACQUARO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,8,50,100
BELLUNO,AGORDO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,16,5,10
AGRIGENTO,AGRIGENTO,1,MINISTERO DELL'INTERNO,32,5,10
CUNEO,ALBA,0,MINISTERO DELLA GIUSTIZIA,28,10,20
TERAMO,ALBA ADRIATICA,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,41,10,20
SAVONA,ALBENGA,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,32,50,100
REGGIO EMILIA,ALBINEA,1,MINISTERO DELL'ISTRUZIONE E DEL MERITO,8,5,10
SAVONA,ALBISOLA SUPERIORE,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,9,20,50
TRAPANI,ALCAMO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,17,5,10
ALESSANDRIA,ALESSANDRIA,1,AGENZIA DELLE DOGANE,8,5,10
NAPOLI,ANACAPRI,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,79,50,100
ANCONA,ANCONA,0,AGENZIA DELLE ENTRATE,25,50,100
ANCONA,ANCONA,0,MINISTERO DELL'ECONOMIA E FINANZE,10,100,200
ANCONA,ANCONA,0,CORTE DEI CONTI,6,50,100
FROSINONE,FIUGGI,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,82,20,50
ROMA,ANZIO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,128,5,10
AOSTA,AOSTA,0,MINISTERO DELLA GIUSTIZIA,45,5,10
LATINA,APRILIA,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,152,50,100
L'AQUILA,L'AQUILA,1,AGENZIA DELLE ENTRATE,17,5,10
AGRIGENTO,ARAGONA,1,MINISTERO DELL'ISTRUZIONE E DEL MERITO,14,5,10
SUD SARDEGNA,ARBUS,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,9,20,50
FROSINONE,ARCE,1,MINISTERO DELL'ISTRUZIONE E DEL MERITO,7,5,10
ANCONA,ARCEVIA,1,MINISTERO DELL'ISTRUZIONE E DEL MERITO,7,5,10
SONDRIO,ARDENNO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,18,10,20
MILANO,ARESE,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,8,200,600
AREZZO,AREZZO,0,AGENZIA DELLE ENTRATE,52,20,50
AREZZO,AREZZO,0,MINISTERO DELLA GIUSTIZIA,8,100,200
AREZZO,AREZZO,0,MINISTERO DELL'INTERNO,23,50,100
AREZZO,AREZZO,0,MINISTERO DELL'INTERNO,14,100,200
BOLOGNA,ARGELATO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,53,10,20
ROMA,ARICCIA,1,MINISTERO DELL'ISTRUZIONE E DEL MERITO,19,5,10
FROSINONE,ARPINO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,93,5,10
VICENZA,ARZIGNANO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,76,20,50
ASCOLI PICENO,ASCOLI PICENO,0,ISPETTORATO NAZIONALE DEL LAVORO,21,20,50
ASCOLI PICENO,ASCOLI PICENO,0,MINISTERO DELLA GIUSTIZIA,39,10,20
ASTI,ASTI,0,MINISTERO DELL'INTERNO,16,50,100
ASTI,ASTI,0,CONSIGLIO PER RIC. IN AGRICOLTURA E ANALISI ECONOMIA AGRARIA,8,20,50
AVELLINO,AVELLINO,0,MINISTERO DELL'INTERNO,33,10,20
CASERTA,AVERSA,0,MINISTERO DELLA GIUSTIZIA,10,200,600
PORDENONE,AVIANO,1,MINISTERO DELL'ISTRUZIONE E DEL MERITO,12,5,10
SIRACUSA,AVOLA,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,68,5,10
BRESCIA,AZZANO MELLA,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,43,5,10
LUCCA,BAGNI DI LUCCA,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,26,20,50
FIRENZE,BAGNO A RIPOLI,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,51,20,50
FIRENZE,BAGNO A RIPOLI,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,127,5,10
CREMONA,BAGNOLO CREMASCO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,7,20,50
MASSA,BAGNONE,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,8,5,10
VITERBO,BAGNOREGIO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,46,20,50
BRESCIA,BAGOLINO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,40,20,50
PALERMO,BALESTRATE,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,61,10,20
L'AQUILA,BALSORANO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,10,10,20
NAPOLI,BARANO D'ISCHIA,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,28,50,100
FIRENZE,BARBERINO DI MUGELLO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,23,20,50
FIRENZE,BARBERINO DI MUGELLO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,20,200,600
BARI,BARI,0,AGENZIA DELLE DOGANE,88,20,50
BARI,BARI,0,CORTE DEI CONTI,11,10,20
BARI,BARI,0,ARPAL PUGLIA,23,10,20
BERGAMO,BARIANO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,13,20,50
PERUGIA,BASTIA UMBRA,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,51,10,20
LECCO,BELLANO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,25,20,50
CATANIA,BELPASSO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,16,20,50
