comune,amministrazione,sesso,modalita_pagamento,numero,fascia di età
AGORDO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,M,Conto corrente/Carta conto,29,55-64
AGRATE BRIANZA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,27,25-34
AGRATE BRIANZA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,36,35-44
AGRATE BRIANZA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,54,45-54
AGRATE BRIANZA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,51,55-64
AGRIGENTO,AGENZIA DELLE DOGANE,M,Conto corrente/Carta conto,6,55-64
AGRIGENTO,AGENZIA DELLE ENTRATE,F,Conto corrente/Carta conto,6,35-44
AGRIGENTO,AGENZIA DELLE ENTRATE,M,Conto corrente/Carta conto,12,35-44
AGRIGENTO,AGENZIA DELLE ENTRATE,F,Conto corrente/Carta conto,20,45-54
AGRIGENTO,AGENZIA DELLE ENTRATE,M,Conto corrente/Carta conto,35,45-54
AGRIGENTO,AGENZIA DELLE ENTRATE,F,Conto corrente/Carta conto,26,55-64
AGRIGENTO,AGENZIA DELLE ENTRATE,M,Conto corrente/Carta conto,47,55-64
AGRIGENTO,AGENZIA DELLE ENTRATE,M,Conto corrente/Carta conto,7,65- 
AGRIGENTO,MINISTERO DELL'ECONOMIA E FINANZE,M,Conto corrente/Carta conto,11,45-54
AGRIGENTO,MINISTERO DELL'ECONOMIA E FINANZE,F,Conto corrente/Carta conto,9,55-64
AGRIGENTO,MINISTERO DELL'ECONOMIA E FINANZE,M,Conto corrente/Carta conto,21,55-64
AGRIGENTO,MINISTERO DELL'ECONOMIA E FINANZE,M,Conto corrente/Carta conto,8,65- 
AGRIGENTO,MINISTERO DELL'INTERNO,M,Conto corrente/Carta conto,76,25-34
AGRIGENTO,MINISTERO DELL'INTERNO,F,Conto corrente/Carta conto,18,35-44
AGRIGENTO,MINISTERO DELL'INTERNO,M,Conto corrente/Carta conto,281,35-44
AGRIGENTO,MINISTERO DELL'INTERNO,F,Conto corrente/Carta conto,25,45-54
AGRIGENTO,MINISTERO DELL'INTERNO,M,Conto corrente/Carta conto,313,45-54
AGRIGENTO,MINISTERO DELL'INTERNO,F,Conto corrente/Carta conto,30,55-64
AGRIGENTO,MINISTERO DELL'INTERNO,M,Conto corrente/Carta conto,206,55-64
AGRIGENTO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,25,25-34
AGRIGENTO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,M,Conto corrente/Carta conto,26,25-34
AGRIGENTO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,149,35-44
AGRIGENTO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,M,Conto corrente/Carta conto,45,35-44
AGRIGENTO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,405,45-54
AGRIGENTO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,M,Conto corrente/Carta conto,162,45-54
AGRIGENTO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,528,55-64
AGRIGENTO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Libretto postale,8,55-64
AGRIGENTO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,M,Conto corrente/Carta conto,288,55-64
AGRIGENTO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,63,65- 
AGRIGENTO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,M,Conto corrente/Carta conto,41,65- 
AGRIGENTO,MINISTERO DELLA CULTURA,M,Conto corrente/Carta conto,8,55-64
AGRIGENTO,MINISTERO DELLA GIUSTIZIA,F,Conto corrente/Carta conto,65,25-34
AGRIGENTO,MINISTERO DELLA GIUSTIZIA,M,Conto corrente/Carta conto,22,25-34
AGRIGENTO,MINISTERO DELLA GIUSTIZIA,F,Conto corrente/Carta conto,53,35-44
AGRIGENTO,MINISTERO DELLA GIUSTIZIA,M,Conto corrente/Carta conto,39,35-44
AGRIGENTO,MINISTERO DELLA GIUSTIZIA,F,Conto corrente/Carta conto,60,45-54
AGRIGENTO,MINISTERO DELLA GIUSTIZIA,M,Conto corrente/Carta conto,99,45-54
AGRIGENTO,MINISTERO DELLA GIUSTIZIA,F,Conto corrente/Carta conto,69,55-64
AGRIGENTO,MINISTERO DELLA GIUSTIZIA,M,Conto corrente/Carta conto,113,55-64
AGRIGENTO,MINISTERO DELLA GIUSTIZIA,F,Conto corrente/Carta conto,7,65- 
AGRIGENTO,MINISTERO DELLA GIUSTIZIA,M,Conto corrente/Carta conto,14,65- 
AGRIGENTO,MINISTERO DELLE INFRASTRUTTURE E DEI TRASPORTI,M,Conto corrente/Carta conto,8,55-64
AGROPOLI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,15,25-34
AGROPOLI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,M,Conto corrente/Carta conto,10,25-34
AGROPOLI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,62,35-44
AGROPOLI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,M,Conto corrente/Carta conto,12,35-44
AGROPOLI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,159,45-54
AGROPOLI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,M,Conto corrente/Carta conto,50,45-54
AGROPOLI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,275,55-64
AGROPOLI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Libretto postale,19,55-64
AGROPOLI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,M,Conto corrente/Carta conto,80,55-64
AGROPOLI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,30,65- 
AGROPOLI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Libretto postale,9,65- 
AGROPOLI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,M,Conto corrente/Carta conto,26,65- 
AIELLO DEL FRIULI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,6,25-34
AIELLO DEL FRIULI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,22,35-44
AIELLO DEL FRIULI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,37,45-54
AIELLO DEL FRIULI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,M,Conto corrente/Carta conto,6,45-54
AIELLO DEL FRIULI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,39,55-64
AIELLO DEL SABATO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,31,35-44
AIELLO DEL SABATO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,63,45-54
AIELLO DEL SABATO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,M,Conto corrente/Carta conto,6,45-54
AIELLO DEL SABATO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,64,55-64
AIELLO DEL SABATO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Libretto postale,13,55-64
AIELLO DEL SABATO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,M,Conto corrente/Carta conto,8,55-64
AIELLO DEL SABATO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,6,65- 
AIRASCA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,15,25-34
AIRASCA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,23,35-44
AIRASCA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,20,45-54
AIRASCA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,33,55-64
AIROLA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,12,25-34
AIROLA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,M,Conto corrente/Carta conto,7,25-34
AIROLA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,38,35-44
AIROLA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,M,Conto corrente/Carta conto,8,35-44
AIROLA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,84,45-54
AIROLA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,M,Conto corrente/Carta conto,24,45-54
AIROLA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,100,55-64
AIROLA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Libretto postale,7,55-64
AIROLA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,M,Conto corrente/Carta conto,36,55-64
AIROLA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,7,65- 
AIROLA,MINISTERO DELLA GIUSTIZIA,M,Conto corrente/Carta conto,12,35-44
AIROLA,MINISTERO DELLA GIUSTIZIA,F,Conto corrente/Carta conto,6,45-54
AIROLA,MINISTERO DELLA GIUSTIZIA,M,Conto corrente/Carta conto,6,45-54
AIROLA,MINISTERO DELLA GIUSTIZIA,M,Conto corrente/Carta conto,14,55-64
ALANNO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,12,25-34
ALANNO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,20,35-44
ALANNO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,22,45-54
ALANNO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,M,Conto corrente/Carta conto,9,45-54
ALANNO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,59,55-64
ALANNO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,M,Conto corrente/Carta conto,19,55-64
ALASSIO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,31,25-34
ALASSIO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,M,Conto corrente/Carta conto,14,25-34
ALASSIO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,48,35-44
ALASSIO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,M,Conto corrente/Carta conto,14,35-44
ALASSIO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,61,45-54
ALASSIO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,M,Conto corrente/Carta conto,14,45-54
ALASSIO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,86,55-64
ALASSIO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,M,Conto corrente/Carta conto,23,55-64
ALASSIO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,17,65- 
ALATRI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,23,25-34
ALATRI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,M,Conto corrente/Carta conto,17,25-34
ALATRI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,109,35-44
ALATRI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,M,Conto corrente/Carta conto,28,35-44
ALATRI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,199,45-54
ALATRI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,M,Conto corrente/Carta conto,31,45-54
ALATRI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,224,55-64
ALATRI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,M,Conto corrente/Carta conto,50,55-64
ALATRI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,30,65- 
ALBA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,14,18-24
ALBA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,M,Conto corrente/Carta conto,16,18-24
ALBA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,172,25-34
ALBA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,M,Conto corrente/Carta conto,79,25-34
ALBA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,233,35-44
ALBA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,M,Conto corrente/Carta conto,99,35-44
ALBA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,320,45-54
ALBA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,M,Conto corrente/Carta conto,112,45-54
ALBA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,374,55-64
ALBA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,M,Conto corrente/Carta conto,124,55-64
ALBA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,23,65- 
ALBA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,M,Conto corrente/Carta conto,9,65- 
ALBA,MINISTERO DELLA GIUSTIZIA,M,Conto corrente/Carta conto,21,25-34
ALBA,MINISTERO DELLA GIUSTIZIA,M,Conto corrente/Carta conto,17,35-44
ALBA,MINISTERO DELLA GIUSTIZIA,M,Conto corrente/Carta conto,27,45-54
ALBA,MINISTERO DELLA GIUSTIZIA,F,Conto corrente/Carta conto,6,55-64
ALBA,MINISTERO DELLA GIUSTIZIA,M,Conto corrente/Carta conto,20,55-64
ALBA ADRIATICA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,10,25-34
ALBA ADRIATICA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,50,35-44
ALBA ADRIATICA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,M,Conto corrente/Carta conto,6,35-44
ALBA ADRIATICA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,56,45-54
ALBA ADRIATICA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,M,Conto corrente/Carta conto,10,45-54
ALBA ADRIATICA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,57,55-64
ALBANELLA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,8,35-44
ALBANELLA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,28,45-54
ALBANELLA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,39,55-64
ALBANELLA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,M,Conto corrente/Carta conto,7,55-64
ALBANELLA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,6,65- 
ALBANO LAZIALE,AZIENDA SANITARIA LOCALE ROMA 6,F,Conto corrente/Carta conto,20,25-34
ALBANO LAZIALE,AZIENDA SANITARIA LOCALE ROMA 6,M,Conto corrente/Carta conto,28,25-34
ALBANO LAZIALE,AZIENDA SANITARIA LOCALE ROMA 6,F,Conto corrente/Carta conto,48,35-44
ALBANO LAZIALE,AZIENDA SANITARIA LOCALE ROMA 6,M,Conto corrente/Carta conto,16,35-44
ALBANO LAZIALE,AZIENDA SANITARIA LOCALE ROMA 6,F,Conto corrente/Carta conto,71,45-54
ALBANO LAZIALE,AZIENDA SANITARIA LOCALE ROMA 6,M,Conto corrente/Carta conto,13,45-54
ALBANO LAZIALE,AZIENDA SANITARIA LOCALE ROMA 6,F,Conto corrente/Carta conto,55,55-64
ALBANO LAZIALE,AZIENDA SANITARIA LOCALE ROMA 6,M,Conto corrente/Carta conto,30,55-64
ALBANO LAZIALE,AZIENDA SANITARIA LOCALE ROMA 6,F,Conto corrente/Carta conto,17,65- 
ALBANO LAZIALE,AZIENDA SANITARIA LOCALE ROMA 6,M,Conto corrente/Carta conto,21,65- 
ALBANO LAZIALE,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,38,25-34
ALBANO LAZIALE,MINISTERO DELL'ISTRUZIONE E DEL MERITO,M,Conto corrente/Carta conto,18,25-34
ALBANO LAZIALE,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,97,35-44
ALBANO LAZIALE,MINISTERO DELL'ISTRUZIONE E DEL MERITO,M,Conto corrente/Carta conto,9,35-44
ALBANO LAZIALE,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,195,45-54
ALBANO LAZIALE,MINISTERO DELL'ISTRUZIONE E DEL MERITO,M,Conto corrente/Carta conto,21,45-54
ALBANO LAZIALE,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,200,55-64
ALBANO LAZIALE,MINISTERO DELL'ISTRUZIONE E DEL MERITO,M,Conto corrente/Carta conto,20,55-64
ALBANO LAZIALE,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,25,65- 
ALBANO LAZIALE,MINISTERO DELL'ISTRUZIONE E DEL MERITO,M,Conto corrente/Carta conto,6,65- 
ALBANO SANT'ALESSANDRO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,6,25-34
ALBANO SANT'ALESSANDRO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,13,35-44
ALBANO SANT'ALESSANDRO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,32,45-54
ALBANO SANT'ALESSANDRO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,M,Conto corrente/Carta conto,6,45-54
ALBANO SANT'ALESSANDRO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,17,55-64
ALBAVILLA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,10,25-34
ALBAVILLA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,17,35-44
ALBAVILLA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,37,45-54
ALBAVILLA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,23,55-64
ALBENGA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,63,25-34
ALBENGA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,M,Conto corrente/Carta conto,27,25-34
ALBENGA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,69,35-44
ALBENGA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,M,Conto corrente/Carta conto,19,35-44
ALBENGA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,113,45-54
ALBENGA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,M,Conto corrente/Carta conto,28,45-54
ALBENGA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,185,55-64
ALBENGA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,M,Conto corrente/Carta conto,28,55-64
ALBENGA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,19,65- 
ALBEROBELLO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,28,35-44
ALBEROBELLO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,38,45-54
ALBEROBELLO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,50,55-64
ALBEROBELLO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,10,65- 
ALBIATE,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,28,25-34
ALBIATE,MINISTERO DELL'ISTRUZIONE E DEL MERITO,M,Conto corrente/Carta conto,6,25-34
ALBIATE,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,28,35-44
ALBIATE,MINISTERO DELL'ISTRUZIONE E DEL MERITO,M,Conto corrente/Carta conto,8,35-44
ALBIATE,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,39,45-54
ALBIATE,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,34,55-64
ALBIGNASEGO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,21,25-34
ALBIGNASEGO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,M,Conto corrente/Carta conto,8,25-34
ALBIGNASEGO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,70,35-44
ALBIGNASEGO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,M,Conto corrente/Carta conto,13,35-44
ALBIGNASEGO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,94,45-54
ALBIGNASEGO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,M,Conto corrente/Carta conto,9,45-54
ALBIGNASEGO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,86,55-64
ALBINEA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,6,25-34
ALBINEA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,15,35-44
ALBINEA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,39,45-54
ALBINEA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,22,55-64
ALBINEA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,M,Conto corrente/Carta conto,6,55-64
ALBINO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,34,25-34
ALBINO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,M,Conto corrente/Carta conto,18,25-34
ALBINO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,56,35-44
ALBINO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,M,Conto corrente/Carta conto,17,35-44
ALBINO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,96,45-54
ALBINO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,M,Conto corrente/Carta conto,22,45-54
ALBINO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,100,55-64
ALBINO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,M,Conto corrente/Carta conto,20,55-64
ALBISOLA SUPERIORE,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,8,25-34
ALBISOLA SUPERIORE,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,20,35-44
ALBISOLA SUPERIORE,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,48,45-54
ALBISOLA SUPERIORE,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,51,55-64
ALBISOLA SUPERIORE,MINISTERO DELL'ISTRUZIONE E DEL MERITO,M,Conto corrente/Carta conto,7,55-64
ALBISOLA SUPERIORE,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,7,65- 
ALCAMO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,40,25-34
ALCAMO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,M,Conto corrente/Carta conto,25,25-34
ALCAMO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,192,35-44
ALCAMO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,M,Conto corrente/Carta conto,61,35-44
ALCAMO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,302,45-54
ALCAMO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,M,Conto corrente/Carta conto,71,45-54
ALCAMO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,358,55-64
ALCAMO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,M,Conto corrente/Carta conto,121,55-64
ALCAMO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,58,65- 
ALCAMO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,M,Conto corrente/Carta conto,12,65- 
ALES,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,11,35-44
ALES,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,29,45-54
ALES,MINISTERO DELL'ISTRUZIONE E DEL MERITO,M,Conto corrente/Carta conto,6,45-54
ALES,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,34,55-64
ALESSANDRIA,AGENZIA DELLE DOGANE,F,Conto corrente/Carta conto,12,45-54
ALESSANDRIA,AGENZIA DELLE DOGANE,M,Conto corrente/Carta conto,14,45-54
ALESSANDRIA,AGENZIA DELLE DOGANE,F,Conto corrente/Carta conto,17,55-64
ALESSANDRIA,AGENZIA DELLE DOGANE,M,Conto corrente/Carta conto,16,55-64
ALESSANDRIA,AGENZIA DELLE ENTRATE,F,Conto corrente/Carta conto,11,25-34
ALESSANDRIA,AGENZIA DELLE ENTRATE,M,Conto corrente/Carta conto,9,25-34
ALESSANDRIA,AGENZIA DELLE ENTRATE,F,Conto corrente/Carta conto,25,35-44
ALESSANDRIA,AGENZIA DELLE ENTRATE,M,Conto corrente/Carta conto,12,35-44
ALESSANDRIA,AGENZIA DELLE ENTRATE,F,Conto corrente/Carta conto,36,45-54
ALESSANDRIA,AGENZIA DELLE ENTRATE,M,Conto corrente/Carta conto,20,45-54
ALESSANDRIA,AGENZIA DELLE ENTRATE,F,Conto corrente/Carta conto,48,55-64
ALESSANDRIA,AGENZIA DELLE ENTRATE,M,Conto corrente/Carta conto,35,55-64
ALESSANDRIA,MINISTERO DELL'ECONOMIA E FINANZE,F,Conto corrente/Carta conto,17,55-64
ALESSANDRIA,MINISTERO DELL'ECONOMIA E FINANZE,M,Conto corrente/Carta conto,6,55-64
ALESSANDRIA,MINISTERO DELL'ECONOMIA E FINANZE,M,Conto corrente/Carta conto,6,65- 
ALESSANDRIA,MINISTERO DELL'INTERNO,F,Conto corrente/Carta conto,17,18-24
ALESSANDRIA,MINISTERO DELL'INTERNO,M,Conto corrente/Carta conto,56,18-24
ALESSANDRIA,MINISTERO DELL'INTERNO,F,Conto corrente/Carta conto,29,25-34
ALESSANDRIA,MINISTERO DELL'INTERNO,M,Conto corrente/Carta conto,179,25-34
ALESSANDRIA,MINISTERO DELL'INTERNO,F,Conto corrente/Carta conto,14,35-44
ALESSANDRIA,MINISTERO DELL'INTERNO,M,Conto corrente/Carta conto,160,35-44
ALESSANDRIA,MINISTERO DELL'INTERNO,F,Conto corrente/Carta conto,39,45-54
ALESSANDRIA,MINISTERO DELL'INTERNO,M,Conto corrente/Carta conto,226,45-54
ALESSANDRIA,MINISTERO DELL'INTERNO,F,Conto corrente/Carta conto,89,55-64
