provincia_della_sede,comune,stesso_comune,amministrazione,numero,fascia di distanza
SIENA,SIENA,NO,MINISTERO DELL'INTERNO,45,200-600km
CAGLIARI,SINNAI,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,79,10-20km
SIRACUSA,SIRACUSA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,33,200-600km
L'AQUILA,SULMONA,NO,MINISTERO DELLA GIUSTIZIA,62,50-100km
VERONA,SONA,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,14,5-10km
BERGAMO,SOVERE,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,20,10-20km
PERUGIA,SPOLETO,NO,MINISTERO DELLA GIUSTIZIA,28,100-200km
BERGAMO,STEZZANO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,48,5-10km
LECCE,SURBO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,56,5-10km
TARANTO,TARANTO,NO,MINISTERO DELL'INTERNO,111,10-20km
TARANTO,TARANTO,NO,MINISTERO DELL'INTERNO,10,5-10km
TARANTO,TARANTO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,33,5-10km
BENEVENTO,TELESE TERME,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,63,5-10km
SASSARI,TEMPIO PAUSANIA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,28,100-200km
TERAMO,TERAMO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,14,100-200km
COSENZA,TERRANOVA DA SIBARI,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,28,20-50km
CATANZARO,TIRIOLO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,59,10-20km
ROMA,TIVOLI,NO,MINISTERO DELLA CULTURA,39,20-50km
BRESCIA,TORBOLE CASAGLIA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,14,5-10km
TORINO,TORINO,SI,MINISTERO DELLA GIUSTIZIA,42,10-20km
TORINO,TORINO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,192,200-600km
TRAPANI,TRAPANI,NO,MINISTERO DELL'INTERNO,18,200-600km
TRENTO,TRENTO,NO,MINISTERO DELLA GIUSTIZIA,25,10-20km
TRENTO,TRENTO,NO,MINISTERO DELLA GIUSTIZIA,14,100-200km
BERGAMO,TRESCORE BALNEARIO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,108,5-10km
BARI,TRIGGIANO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,7,100-200km
BIELLA,VALDENGO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,47,5-10km
VERONA,VALEGGIO SUL MINCIO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,13,20-50km
CALTANISSETTA,VALLELUNGA PRATAMENO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,37,10-20km
SALERNO,VALLO DELLA LUCANIA,NO,MINISTERO DELLA GIUSTIZIA,23,50-100km
RIETI,VARCO SABINO,NO,REGIONE LAZIO,13,20-50km
ROMA,VELLETRI,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,219,10-20km
ISERNIA,VENAFRO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,24,50-100km
ISERNIA,VENAFRO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,60,10-20km
VENEZIA,VENEZIA,NO,AGENZIA DELLE ENTRATE,267,20-50km
VENEZIA,VENEZIA,SI,MINISTERO DELLE INFRASTRUTTURE E DEI TRASPORTI,8,10-20km
VENEZIA,VENEZIA,NO,CORTE DEI CONTI,10,50-100km
VARESE,VERGIATE,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,23,10-20km
VERONA,VERONA,NO,MINISTERO DELL'ECONOMIA E FINANZE,8,10-20km
PAVIA,VIGEVANO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,110,10-20km
VITERBO,VIGNANELLO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,47,5-10km
TREVISO,VILLORBA,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,26,5-10km
FIRENZE,VINCI,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,63,10-20km
VITERBO,VITERBO,SI,MINISTERO DELLA GIUSTIZIA,15,5-10km
LODI,ZELO BUON PERSICO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,28,5-10km
SALERNO,SICIGNANO DEGLI ALBURNI,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,19,10-20km
ROMA,FIUMICINO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,186,10-20km
ROMA,FONTE NUOVA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,99,10-20km
ANCONA,TRECASTELLI,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,47,10-20km
FIRENZE,SCARPERIA E SAN PIERO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,42,5-10km
BOLOGNA,ALTO RENO TERME,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,41,10-20km
BELLUNO,ALPAGO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,7,20-50km
FERRARA,TERRE DEL RENO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,58,20-50km
LECCE,PRESICCE-ACQUARICA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,6,50-100km
LECCE,PRESICCE-ACQUARICA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,30,5-10km
CREMONA,PIADENA DRIZZONA,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,8, -5km
TREVISO,PIEVE DEL GRAPPA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,35, -5km
PADOVA,BORGO VENETO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,15, -5km
PISTOIA,AGLIANA,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,85, -5km
SALERNO,ALBANELLA,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,21, -5km
PADOVA,ALBIGNASEGO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,53, -5km
LECCE,ANDRANO,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,44, -5km
VICENZA,ASIAGO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,42, -5km
MILANO,ASSAGO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,46, -5km
PALERMO,BAGHERIA,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,727, -5km
FORLI' E CESENA,BAGNO DI ROMAGNA,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,46, -5km
L'AQUILA,BALSORANO,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,35, -5km
BARI,BARI,SI,MINISTERO DELL'ECONOMIA E FINANZE,92, -5km
POTENZA,BARILE,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,37, -5km
SALERNO,BARONISSI,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,40, -5km
MILANO,BASIGLIO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,13, -5km
TORINO,BEINASCO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,37, -5km
BENEVENTO,BENEVENTO,SI,MINISTERO DELLA CULTURA,10, -5km
BARLETTA-ANDRIA-TRANI,BISCEGLIE,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,729, -5km
SONDRIO,BORMIO,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,73, -5km
TORINO,BUSSOLENO,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,53, -5km
COMO,CADORAGO,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,30, -5km
CAGLIARI,CAGLIARI,SI,MINISTERO DELLE IMPRESE E DEL MADE IN ITALY,6, -5km
MESSINA,CAPO D'ORLANDO,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,255, -5km
NAPOLI,CAPRI,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,28, -5km
ISERNIA,CAROVILLI,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,21, -5km
TORINO,CASELLE TORINESE,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,65, -5km
VICENZA,CASTELGOMBERTO,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,15, -5km
CATANIA,CATANIA,SI,MINISTERO UNIVERSITA' E RICERCA,28, -5km
PERUGIA,CERRETO DI SPOLETO,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,11, -5km
VIBO VALENTIA,CESSANITI,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,26, -5km
COSENZA,CETRARO,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,139, -5km
CHIETI,CHIETI,SI,MINISTERO DELL'INTERNO,87, -5km
NAPOLI,CICCIANO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,170, -5km
BRINDISI,CISTERNINO,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,150, -5km
BRESCIA,CONCESIO,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,59, -5km
BOLOGNA,DOZZA,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,40, -5km
VICENZA,DUEVILLE,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,15, -5km
BERGAMO,FARA GERA D'ADDA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,32, -5km
FIRENZE,FIRENZUOLA,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,30, -5km
LECCE,GALATINA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,53, -5km
BERGAMO,GANDINO,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,25, -5km
VERCELLI,GATTINARA,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,64, -5km
UDINE,GEMONA DEL FRIULI,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,125, -5km
GENOVA,GENOVA,SI,AGENZIA DEL DEMANIO,15, -5km
TORINO,GRUGLIASCO,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,276, -5km
CAMPOBASSO,GUGLIONESI,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,80, -5km
MANTOVA,GUIDIZZOLO,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,42, -5km
CREMONA,GUSSOLA,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,11, -5km
COMO,INVERIGO,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,31, -5km
TERAMO,ISOLA DEL GRAN SASSO D'ITALIA,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,76, -5km
MILANO,LACCHIARELLA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,17, -5km
TORINO,LANZO TORINESE,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,53, -5km
LECCE,LECCE,NO,MINISTERO DELL'INTERNO,28, -5km
LECCE,LEVERANO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,8, -5km
LIVORNO,LIVORNO,SI,MINISTERO DELL'ECONOMIA E FINANZE,24, -5km
VERCELLI,LIVORNO FERRARIS,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,6, -5km
LODI,LIVRAGA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,18, -5km
COMO,LOMAZZO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,32, -5km
ROVIGO,LOREO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,19, -5km
ANCONA,MAIOLATI SPONTINI,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,46, -5km
CAGLIARI,MARACALAGONIS,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,34, -5km
NAPOLI,MARANO DI NAPOLI,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,325, -5km
POTENZA,MARATEA,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,63, -5km
FOGGIA,MATTINATA,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,41, -5km
NAPOLI,META,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,73, -5km
LECCO,MOLTENO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,55, -5km
RIMINI,MONDAINO,SI,COMUNE DI MONDAINO,8, -5km
MODENA,SERRAMAZZONI,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,29, -5km
PADOVA,MONSELICE,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,177, -5km
MONZA E BRIANZA,MUGGIO',SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,136, -5km
LECCE,MURO LECCESE,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,42, -5km
CALTANISSETTA,MUSSOMELI,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,221, -5km
BERGAMO,NEMBRO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,62, -5km
MODENA,NOVI DI MODENA,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,29, -5km
ANCONA,OSIMO,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,360, -5km
SASSARI,OZIERI,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,198, -5km
UDINE,PAGNACCO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,29, -5km
TREVISO,PEDEROBBA,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,19, -5km
PESCARA,PESCARA,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,2271, -5km
PALERMO,PETRALIA SOPRANA,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,37, -5km
RIETI,PETRELLA SALTO,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,6, -5km
PIACENZA,PIACENZA,SI,AGENZIA DELLE DOGANE,12, -5km
SAVONA,PIETRA LIGURE,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,47, -5km
POTENZA,PIGNOLA,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,33, -5km
VICENZA,POJANA MAGGIORE,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,28, -5km
SALERNO,PONTECAGNANO FAIANO,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,154, -5km
FROSINONE,POSTA FIBRENO,SI,REGIONE LAZIO,13, -5km
POTENZA,POTENZA,SI,MINISTERO DELL'ECONOMIA E FINANZE,20, -5km
NAPOLI,PROCIDA,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,236, -5km
RIMINI,RICCIONE,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,242, -5km
CATANIA,RIPOSTO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,72, -5km
PAVIA,RIVANAZZANO TERME,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,21, -5km
CUNEO,ROBILANTE,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,12, -5km
ROMA,ROMA,SI,AUTORITA' DI BACINO DISTRETTUALE DELL'APPENNINO CENTRALE,8, -5km
ROMA,ROMA,SI,PRESIDENZA DEL CONSIGLIO DEI MINISTRI,1035, -5km
ROMA,ROMA,SI,INVALSI,22, -5km
VICENZA,ROSA',NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,22, -5km
BRESCIA,RUDIANO,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,20, -5km
LECCE,SALICE SALENTINO,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,75, -5km
UDINE,SAN DANIELE DEL FRIULI,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,19, -5km
NAPOLI,SAN GIORGIO A CREMANO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,353, -5km
AVELLINO,SAN MARTINO VALLE CAUDINA,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,57, -5km
FORLI' E CESENA,SAN MAURO PASCOLI,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,23, -5km
TORINO,SAN MAURO TORINESE,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,124, -5km
CROTONE,SANTA SEVERINA,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,42, -5km
LATINA,SERMONETA,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,42, -5km
SIENA,SIENA,SI,MINISTERO DELLA GIUSTIZIA,52, -5km
SIRACUSA,SIRACUSA,SI,AGENZIA DELLE DOGANE,33, -5km
NAPOLI,SOMMA VESUVIANA,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,363, -5km
SONDRIO,SONDRIO,SI,MINISTERO DELL'INTERNO,65, -5km
VITERBO,SORIANO NEL CIMINO,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,86, -5km
REGGIO EMILIA,TOANO,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,17, -5km
NAPOLI,TORRE ANNUNZIATA,NO,MINISTERO DELLA DIFESA,7, -5km
TRENTO,TRENTO,SI,MINISTERO DELLA GIUSTIZIA,76, -5km
TREVISO,TREVISO,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,1299, -5km
ALESSANDRIA,VALENZA,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,121, -5km
FOGGIA,VIESTE,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,247, -5km
VERONA,VILLAFRANCA DI VERONA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,36, -5km
SALERNO,SICIGNANO DEGLI ALBURNI,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,23, -5km
TRAPANI,ALCAMO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,13,600- km
BERGAMO,ALMENNO SAN SALVATORE,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,11,600- km
BARI,BARI,NO,MINISTERO DELL'INTERNO,105,600- km
BRESCIA,BRESCIA,NO,MINISTERO DELL'INTERNO,258,600- km
MILANO,BRESSO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,57,600- km
MONZA E BRIANZA,BRUGHERIO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,109,600- km
CAGLIARI,CAGLIARI,NO,MINISTERO DELL'ECONOMIA E FINANZE,14,600- km
TORINO,CALUSO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,132,600- km
MILANO,CASSANO D'ADDA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,42,600- km
CHIETI,CHIETI,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,6,600- km
LECCE,CURSI,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,7,600- km
BRESCIA,DESENZANO DEL GARDA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,138,600- km
FOGGIA,FOGGIA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,23,600- km
BELLUNO,FONZASO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,8,600- km
VERBANIA,GHIFFA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,18,600- km
GORIZIA,GRADISCA D'ISONZO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,15,600- km
TORINO,LA LOGGIA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,9,600- km
SONDRIO,LIVIGNO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,41,600- km
TORINO,LUSERNA SAN GIOVANNI,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,10,600- km
MASSA,MASSA,NO,MINISTERO DELL'INTERNO,43,600- km
BRESCIA,MAZZANO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,19,600- km
MILANO,MILANO,NO,MINISTERO DELL'ECONOMIA E FINANZE,26,600- km
CUNEO,MOROZZO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,8,600- km
CALTANISSETTA,MUSSOMELI,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,6,600- km
NAPOLI,NAPOLI,NO,AGENZIA DELLE ENTRATE,33,600- km
LECCO,OGGIONO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,28,600- km
UDINE,PAGNACCO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,7,600- km
MANTOVA,PEGOGNAGA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,11,600- km
PADOVA,PIOVE DI SACCO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,86,600- km
PISTOIA,PISTOIA,NO,MINISTERO DELLA GIUSTIZIA,13,600- km
ROMA,ROMA,NO,GUARDIA DI FINANZA,17565,600- km
ROMA,ROMA,NO,MINISTERO DELL'ECONOMIA E FINANZE,174,600- km
ROMA,ROMA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,1873,600- km
NOVARA,ROMENTINO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,7,600- km
LIVORNO,ROSIGNANO MARITTIMO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,9,600- km
SIRACUSA,ROSOLINI,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,15,600- km
BERGAMO,SAN PELLEGRINO TERME,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,68,600- km
IMPERIA,SANREMO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,70,600- km
VERBANIA,SANTA MARIA MAGGIORE,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,15,600- km
REGGIO EMILIA,SCANDIANO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,80,600- km
MILANO,SEDRIANO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,30,600- km
TORINO,SETTIMO TORINESE,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,171,600- km
REGGIO CALABRIA,SIDERNO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,23,600- km
CREMONA,SOSPIRO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,15,600- km
COSENZA,TREBISACCE,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,7,600- km
BERGAMO,TREVIGLIO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,302,600- km
VARESE,VARESE,NO,AGENZIA DELLE ENTRATE,28,600- km
ASTI,VILLAFRANCA D'ASTI,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,10,600- km
BRESCIA,VOBARNO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,30,600- km
PARMA,SORBOLO MEZZANI,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,54,10-20km
BELLUNO,BORGO VALBELLUNA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,40,5-10km
VICENZA,VALBRENTA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,23,5-10km
COMO,CENTRO VALLE INTELVI,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,15,20-50km
PADOVA,BORGO VENETO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,42,5-10km
SIENA,ABBADIA SAN SALVATORE,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,37,20-50km
NAPOLI,ACERRA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,7,200-600km
PESARO E URBINO,ACQUALAGNA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,27,10-20km
VIBO VALENTIA,ACQUARO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,8,50-100km
BELLUNO,AGORDO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,16,5-10km
AGRIGENTO,AGRIGENTO,SI,MINISTERO DELL'INTERNO,32,5-10km
CUNEO,ALBA,NO,MINISTERO DELLA GIUSTIZIA,28,10-20km
TERAMO,ALBA ADRIATICA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,41,10-20km
SAVONA,ALBENGA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,32,50-100km
REGGIO EMILIA,ALBINEA,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,8,5-10km
SAVONA,ALBISOLA SUPERIORE,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,9,20-50km
TRAPANI,ALCAMO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,17,5-10km
ALESSANDRIA,ALESSANDRIA,SI,AGENZIA DELLE DOGANE,8,5-10km
NAPOLI,ANACAPRI,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,79,50-100km
ANCONA,ANCONA,NO,AGENZIA DELLE ENTRATE,25,50-100km
ANCONA,ANCONA,NO,MINISTERO DELL'ECONOMIA E FINANZE,10,100-200km
ANCONA,ANCONA,NO,CORTE DEI CONTI,6,50-100km
FROSINONE,FIUGGI,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,82,20-50km
ROMA,ANZIO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,128,5-10km
AOSTA,AOSTA,NO,MINISTERO DELLA GIUSTIZIA,45,5-10km
LATINA,APRILIA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,152,50-100km
L'AQUILA,L'AQUILA,SI,AGENZIA DELLE ENTRATE,17,5-10km
AGRIGENTO,ARAGONA,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,14,5-10km
SUD SARDEGNA,ARBUS,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,9,20-50km
FROSINONE,ARCE,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,7,5-10km
ANCONA,ARCEVIA,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,7,5-10km
SONDRIO,ARDENNO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,18,10-20km
MILANO,ARESE,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,8,200-600km
AREZZO,AREZZO,NO,AGENZIA DELLE ENTRATE,52,20-50km
AREZZO,AREZZO,NO,MINISTERO DELLA GIUSTIZIA,8,100-200km
AREZZO,AREZZO,NO,MINISTERO DELL'INTERNO,23,50-100km
AREZZO,AREZZO,NO,MINISTERO DELL'INTERNO,14,100-200km
BOLOGNA,ARGELATO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,53,10-20km
ROMA,ARICCIA,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,19,5-10km
FROSINONE,ARPINO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,93,5-10km
VICENZA,ARZIGNANO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,76,20-50km
ASCOLI PICENO,ASCOLI PICENO,NO,ISPETTORATO NAZIONALE DEL LAVORO,21,20-50km
ASCOLI PICENO,ASCOLI PICENO,NO,MINISTERO DELLA GIUSTIZIA,39,10-20km
ASTI,ASTI,NO,MINISTERO DELL'INTERNO,16,50-100km
ASTI,ASTI,NO,CONSIGLIO PER RIC. IN AGRICOLTURA E ANALISI ECONOMIA AGRARIA,8,20-50km
AVELLINO,AVELLINO,NO,MINISTERO DELL'INTERNO,33,10-20km
CASERTA,AVERSA,NO,MINISTERO DELLA GIUSTIZIA,10,200-600km
PORDENONE,AVIANO,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,12,5-10km
SIRACUSA,AVOLA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,68,5-10km
BRESCIA,AZZANO MELLA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,43,5-10km
LUCCA,BAGNI DI LUCCA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,26,20-50km
FIRENZE,BAGNO A RIPOLI,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,51,20-50km
